role,entity,n_rows,usable,mse_base,mse_pair,incremental,true_sd,bucket,contrast,fold_key,max_similarity_to_train,incremental_blind,key,block,screen,endpoint,representation,partition,fold,tag,incremental_common,fold_mse_base
acid,1,4,True,0.0066943564518429,0.0097966444098747,-0.4634184003120523,0.0,test_e1a,primary,p0f1,0.1794871794871795,-0.161674593130539,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.06663384832534883,0.04655723834055715
acid,2,35,True,0.0754940570188672,0.0316164256508929,0.5812064300241344,0.0044489636221174,test_e1a,primary,p0f1,0.1794871794871795,0.0789946526718933,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.9424448900301593,0.04655723834055715
acid,9,28,True,0.0458977534460981,0.0377583323086859,0.1773381162755832,0.1040597205286845,test_e1a,primary,p0f1,0.475,0.1068402548531756,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.17482611571317688,0.04655723834055715
acid,20,19,True,0.0113844112384167,0.0151496508947414,-0.3307364410395561,0.212190923628169,test_e1a,primary,p0f1,0.5161290322580645,-0.3304046957893225,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.08087334624065765,0.04655723834055715
acid,23,29,True,0.0296656592826972,0.0294680834008649,0.0066600873403678,0.2859639961491587,test_e1a,primary,p0f1,0.4651162790697674,-0.0021296368014118,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.004243719964381712,0.04655723834055715
acid,25,32,True,0.0211267819651716,0.022885037120046,-0.083223993023312,0.1955471001498517,test_e1a,primary,p0f1,0.5849056603773585,0.0619393167187979,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.03776545210893109,0.04655723834055715
acid,30,82,True,0.0298188947792889,0.0217089117526937,0.2719746350970734,0.1719787323952185,test_e1a,primary,p0f1,0.3461538461538461,0.1425949618862991,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.1741938163787175,0.04655723834055715
acid,31,3,True,0.0011041187879185,9.330251559737526e-05,0.9154959442604328,0.0,test_e1a,primary,p0f1,0.3958333333333333,0.7912356434647421,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.021711259266007147,0.04655723834055715
acid,38,25,True,0.0205169624890273,0.0186282743480713,0.0920549590109178,0.2921908598844255,test_e1a,primary,p0f1,0.6888888888888889,-0.0622550571622284,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0405670140299262,0.04655723834055715
acid,41,4,True,0.0014180394577031,0.0013996898159311,0.0129401489304835,0.0,test_e1a,primary,p0f1,0.6041666666666666,0.1538107515932819,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0003941308038457099,0.04655723834055715
acid,43,26,True,0.0271601831820658,0.0224140771277486,0.1747449942624492,0.3277461424052745,test_e1a,primary,p0f1,0.5833333333333334,-0.0994277894211412,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.10194131403586176,0.04655723834055715
acid,44,21,True,0.0153721784362707,0.0086010829961177,0.4404772861715296,0.2691348794439942,test_e1a,primary,p0f1,0.6078431372549019,-0.0642480006904107,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.14543593394916926,0.04655723834055715
acid,51,1,False,0.008182122527051,0.0005994738973433,0.9267336934442826,,test_e1a,primary,p0f1,0.4,0.3774824000372,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.16286723396783329,0.04655723834055715
acid,63,10,True,0.0263626416937714,0.0276637571891702,-0.0493545188116031,0.2373965926929496,test_e1a,primary,p0f1,0.65,0.0444119402928264,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.027946578056915517,0.04655723834055715
