drug_index,label,normalised_name,pubchem_cid,pubchem_parent_cid,pubchem_title,chembl_id,chembl_parent_id,inchikey,chembl_inchikey,molecular_formula,smiles,deposited_smiles,chembl_smiles,n_name_hits,n_fragments,discarded_fragments,contains_metal,name_in_synonyms,databases_agree,flags,notes
0,Drugene 00,Drugene 00,1000,1000,Fixture 0,CHEMBLFIX0,CHEMBLFIX0,FIXTURE0000000-AAAAAAAAA-N,FIXTURE0000000-AAAAAAAAA-N,,CCO,CCO,CCO,1,1,,False,True,True,,generated fixture
1,Drugene 01,Drugene 01,1001,1001,Fixture 1,CHEMBLFIX1,CHEMBLFIX1,FIXTURE0000001-AAAAAAAAA-N,FIXTURE0000001-AAAAAAAAA-N,,c1ccccc1,c1ccccc1,c1ccccc1,1,1,,False,True,True,,generated fixture
2,Drugene 02,Drugene 02,1002,1002,Fixture 2,CHEMBLFIX2,CHEMBLFIX2,FIXTURE0000002-AAAAAAAAA-N,FIXTURE0000002-AAAAAAAAA-N,,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,1,1,,False,True,True,,generated fixture
3,Drugene 04,Drugene 04,1003,1003,Fixture 3,CHEMBLFIX3,CHEMBLFIX3,FIXTURE0000003-AAAAAAAAA-N,FIXTURE0000003-AAAAAAAAA-N,,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,1,1,,False,True,True,,generated fixture
4,Drugene 05,Drugene 05,1004,1004,Fixture 4,CHEMBLFIX4,CHEMBLFIX4,FIXTURE0000004-AAAAAAAAA-N,FIXTURE0000004-AAAAAAAAA-N,,CC(C)Cc1ccc(cc1)C(C)C(=O)O,CC(C)Cc1ccc(cc1)C(C)C(=O)O,CC(C)Cc1ccc(cc1)C(C)C(=O)O,1,1,,False,True,True,,generated fixture
5,Drugene 06,Drugene 06,1005,1005,Fixture 5,CHEMBLFIX5,CHEMBLFIX5,FIXTURE0000005-AAAAAAAAA-N,FIXTURE0000005-AAAAAAAAA-N,,OCC1OC(O)C(O)C(O)C1O,OCC1OC(O)C(O)C(O)C1O,OCC1OC(O)C(O)C(O)C1O,1,1,,False,True,True,,generated fixture
6,Drugene 08,Drugene 08,1006,1006,Fixture 6,CHEMBLFIX6,CHEMBLFIX6,FIXTURE0000006-AAAAAAAAA-N,FIXTURE0000006-AAAAAAAAA-N,,c1ccc2ccccc2c1,c1ccc2ccccc2c1,c1ccc2ccccc2c1,1,1,,False,True,True,,generated fixture
7,Drugene 09,Drugene 09,1007,1007,Fixture 7,CHEMBLFIX7,CHEMBLFIX7,FIXTURE0000007-AAAAAAAAA-N,FIXTURE0000007-AAAAAAAAA-N,,CC(N)C(=O)O,CC(N)C(=O)O,CC(N)C(=O)O,1,1,,False,True,True,,generated fixture
8,Drugene 10,Drugene 10,1008,1008,Fixture 8,CHEMBLFIX8,CHEMBLFIX8,FIXTURE0000008-AAAAAAAAA-N,FIXTURE0000008-AAAAAAAAA-N,,Oc1ccccc1,Oc1ccccc1,Oc1ccccc1,1,1,,False,True,True,,generated fixture
9,Drugene 11,Drugene 11,1009,1009,Fixture 9,CHEMBLFIX9,CHEMBLFIX9,FIXTURE0000009-AAAAAAAAA-N,FIXTURE0000009-AAAAAAAAA-N,,ClCCl,ClCCl,ClCCl,1,1,,False,True,True,,generated fixture
10,Drugene; Ara-X,Drugene,1010,1010,Fixture 10,CHEMBLFIX10,CHEMBLFIX10,FIXTURE0000010-AAAAAAAAA-N,FIXTURE0000010-AAAAAAAAA-N,,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1,1,1,,False,True,True,,generated fixture
11,drugene 07,drugene 07,1011,1011,Fixture 11,CHEMBLFIX11,CHEMBLFIX11,FIXTURE0000011-AAAAAAAAA-N,FIXTURE0000011-AAAAAAAAA-N,,C1CCCCC1,C1CCCCC1,C1CCCCC1,1,1,,False,True,True,,generated fixture
